---,Armor,FireResistance,IceResistance,ShadowResistance,HolyResistance,NatureResistance,ArcaneResistance,Strength,Constitution,Intellect,Dexterity,HPS,MPS,MeleeCritRating,SpellCritRating,DodgeRating,BlockRating,AttackPower,SpellPower
1,35,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35
2,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,70,70
3,105,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,105,105
4,140,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,140,140
5,175,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,175,175
6,210,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,210,210
7,245,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,245,245
8,280,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,280,280
9,315,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,315,315
10,350,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,350,350
11,385,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,385,385
12,420,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,420,420
13,455,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,455,455
14,490,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,490,490
15,525,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,525,525
16,560,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,560,560
17,595,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,595,595
18,630,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,630,630
19,665,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,665,665
20,700,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,700,700
21,735,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,735,735
